year,state,county,FIPS,votes_dem,votes_gop,total_votes
2012,Georgia,Heard,13149.0,948.0,3160.0,4172
2012,Georgia,Henry,13151.0,43761.0,46774.0,91378
2012,Georgia,Houston,13153.0,22702.0,34662.0,58056
2012,Georgia,Irwin,13155.0,1141.0,2538.0,3709
2012,Georgia,Jackson,13157.0,4238.0,19135.0,23704
2012,Georgia,Jasper,13159.0,1845.0,4136.0,6031
2012,Georgia,Jeff Davis,13161.0,1275.0,3996.0,5336
2012,Georgia,Jefferson,13163.0,4261.0,2999.0,7298
2012,Georgia,Jenkins,13165.0,1488.0,1887.0,3390
2012,Georgia,Johnson,13167.0,1305.0,2440.0,3772
2012,Georgia,Jones,13169.0,4274.0,7744.0,12105
2012,Georgia,Lamar,13171.0,2602.0,4899.0,7592
2012,Georgia,Lanier,13173.0,1114.0,1820.0,2972
2012,Georgia,Laurens,13175.0,7513.0,11950.0,19604
2012,Georgia,Lee,13177.0,3196.0,10314.0,13628
2012,Georgia,Liberty,13179.0,10457.0,5565.0,16170
2012,Georgia,Lincoln,13181.0,1586.0,2807.0,4426
2012,Georgia,Long,13183.0,1442.0,2306.0,3802
2012,Georgia,Lowndes,13185.0,17470.0,21327.0,39137
2012,Georgia,Lumpkin,13187.0,2055.0,8647.0,10905
2012,Georgia,McDuffie,13189.0,4044.0,5475.0,9592
2012,Georgia,McIntosh,13191.0,2864.0,3409.0,6341
2012,Georgia,Macon,13193.0,3211.0,1545.0,4781
2012,Georgia,Madison,13195.0,2494.0,8443.0,11104
2012,Georgia,Marion,13197.0,1412.0,1733.0,3170
2012,Georgia,Meriwether,13199.0,4331.0,4856.0,9264
2012,Georgia,Miller,13201.0,852.0,1905.0,2775
2012,Georgia,Mitchell,13205.0,4081.0,4155.0,8275
2012,Georgia,Monroe,13207.0,3785.0,8361.0,12277
2012,Georgia,Montgomery,13209.0,1135.0,2662.0,3832
2012,Georgia,Morgan,13211.0,2753.0,6186.0,9027
2012,Georgia,Murray,13213.0,2542.0,8443.0,11217
2012,Georgia,Muscogee,13215.0,42573.0,27510.0,70603
2012,Georgia,Newton,13217.0,21851.0,20982.0,43234
2012,Georgia,Oconee,13219.0,4421.0,13098.0,17817
2012,Georgia,Oglethorpe,13221.0,1914.0,4251.0,6273
2012,Georgia,Paulding,13223.0,15825.0,40846.0,57399
2012,Georgia,Peach,13225.0,6148.0,5287.0,11516
2012,Georgia,Pickens,13227.0,1975.0,10547.0,12680
2012,Georgia,Pierce,13229.0,1124.0,5667.0,6846
2012,Georgia,Pike,13231.0,1356.0,6668.0,8109
2012,Georgia,Polk,13233.0,3615.0,9811.0,13608
2012,Georgia,Pulaski,13235.0,1219.0,2444.0,3682
2012,Georgia,Putnam,13237.0,2926.0,6215.0,9222
2012,Georgia,Quitman,13239.0,612.0,510.0,1128
2012,Georgia,Rabun,13241.0,1559.0,5754.0,7463
2012,Georgia,Randolph,13243.0,1770.0,1271.0,3058
2012,Georgia,Richmond,13245.0,52560.0,25845.0,79020
2012,Georgia,Rockdale,13247.0,22023.0,15716.0,38085
2012,Georgia,Schley,13249.0,448.0,1286.0,1748
2012,Georgia,Screven,13251.0,2774.0,3287.0,6100
2012,Georgia,Seminole,13253.0,1478.0,2245.0,3769
2012,Georgia,Spalding,13255.0,9898.0,14911.0,25088
2012,Georgia,Stephens,13257.0,2131.0,7221.0,9498
2012,Georgia,Stewart,13259.0,1323.0,745.0,2076
2012,Georgia,Sumter,13261.0,6375.0,5378.0,11831
2012,Georgia,Talbot,13263.0,2265.0,1202.0,3491
2012,Georgia,Taliaferro,13265.0,636.0,323.0,963
2012,Georgia,Tattnall,13267.0,1897.0,4706.0,6667
2012,Georgia,Taylor,13269.0,1572.0,1948.0,3538
2012,Georgia,Telfair,13271.0,1805.0,2480.0,4336
2012,Georgia,Terrell,13273.0,2544.0,1834.0,4398
2012,Georgia,Thomas,13275.0,7653.0,11156.0,18953
2012,Georgia,Tift,13277.0,4660.0,9185.0,13927
2012,Georgia,Toombs,13279.0,2746.0,6524.0,9344
2012,Georgia,Towns,13281.0,1273.0,4876.0,6211
2012,Georgia,Treutlen,13283.0,1074.0,1652.0,2750
2012,Georgia,Troup,13285.0,10547.0,15179.0,25986
2012,Georgia,Turner,13287.0,1510.0,2028.0,3559
2012,Georgia,Twiggs,13289.0,2270.0,1907.0,4202
2012,Georgia,Union,13291.0,2139.0,8773.0,11079
2012,Georgia,Upson,13293.0,3959.0,7230.0,11263
2012,Georgia,Walker,13295.0,5274.0,16247.0,21896
2012,Georgia,Walton,13297.0,8148.0,29036.0,37612
2012,Georgia,Ware,13299.0,3900.0,7941.0,11939
2012,Georgia,Warren,13301.0,1529.0,990.0,2526
2012,Georgia,Washington,13303.0,4714.0,4035.0,8808
2012,Georgia,Wayne,13305.0,2596.0,7557.0,10269
2012,Georgia,Webster,13307.0,582.0,601.0,1187
2012,Georgia,Wheeler,13309.0,772.0,1366.0,2160
2012,Georgia,White,13311.0,1671.0,8651.0,10488
2012,Georgia,Whitfield,13313.0,7210.0,19305.0,26876
2012,Georgia,Wilcox,13315.0,1060.0,2053.0,3129
2012,Georgia,Wilkes,13317.0,2087.0,2635.0,4761
2012,Georgia,Wilkinson,13319.0,2181.0,2246.0,4450
2012,Georgia,Worth,13321.0,2487.0,5869.0,8419
2012,Hawaii,Hawaii,15001.0,47224.0,14753.0,63454
2012,Hawaii,Honolulu,15003.0,204349.0,88461.0,296742
2012,Hawaii,Kauai,15007.0,18641.0,6121.0,25372
2012,Hawaii,Maui,15009.0,36052.0,11602.0,48653
2012,Idaho,Ada,16001.0,77137.0,97554.0,180546
2012,Idaho,Adams,16003.0,577.0,1413.0,2060
2012,Idaho,Bannock,16005.0,13214.0,21010.0,35260
2012,Idaho,Bear Lake,16007.0,302.0,2489.0,2822
2012,Idaho,Benewah,16009.0,1164.0,2596.0,3884
2012,Idaho,Bingham,16011.0,3822.0,13440.0,17603
2012,Idaho,Blaine,16013.0,5992.0,3939.0,10194
2012,Idaho,Boise,16015.0,1053.0,2284.0,3445
2012,Idaho,Bonner,16017.0,6500.0,11367.0,18536
2012,Idaho,Bonneville,16019.0,9903.0,32276.0,43213
2012,Idaho,Boundary,16021.0,1225.0,3138.0,4544
2012,Idaho,Butte,16023.0,258.0,1001.0,1286
2012,Idaho,Camas,16025.0,159.0,402.0,578
2012,Idaho,Canyon,16027.0,19866.0,44369.0,66090
2012,Idaho,Caribou,16029.0,386.0,2608.0,3052
2012,Idaho,Cassia,16031.0,1098.0,7154.0,8396
2012,Idaho,Clark,16033.0,66.0,235.0,328
2012,Idaho,Clearwater,16035.0,1032.0,2541.0,3696
2012,Idaho,Custer,16037.0,530.0,1744.0,2352
2012,Idaho,Elmore,16039.0,2513.0,5227.0,8001
2012,Idaho,Franklin,16041.0,325.0,5195.0,5600
2012,Idaho,Fremont,16043.0,810.0,4907.0,5802
2012,Idaho,Gem,16045.0,1957.0,5311.0,7490
2012,Idaho,Gooding,16047.0,1287.0,3696.0,5118
2012,Idaho,Idaho,16049.0,1708.0,5921.0,7837
2012,Idaho,Jefferson,16051.0,1303.0,9895.0,11381
2012,Idaho,Jerome,16053.0,1699.0,4804.0,6681
2012,Idaho,Kootenai,16055.0,18851.0,39381.0,59828
2012,Idaho,Latah,16057.0,8306.0,7589.0,16759
2012,Idaho,Lemhi,16059.0,960.0,3029.0,4110
2012,Idaho,Lewis,16061.0,396.0,1173.0,1614
2012,Idaho,Lincoln,16063.0,469.0,1141.0,1662
2012,Idaho,Madison,16065.0,832.0,13445.0,14412
2012,Idaho,Minidoka,16067.0,1390.0,5442.0,6973
2012,Idaho,Nez Perce,16069.0,6451.0,9967.0,16848
2012,Idaho,Oneida,16071.0,217.0,1838.0,2089
2012,Idaho,Owyhee,16073.0,833.0,2794.0,3724
2012,Idaho,Payette,16075.0,2271.0,6004.0,8495
2012,Idaho,Power,16077.0,982.0,1870.0,2903
2012,Idaho,Shoshone,16079.0,2277.0,2699.0,5148
2012,Idaho,Teton,16081.0,1926.0,2458.0,4523
2012,Idaho,Twin Falls,16083.0,7541.0,19773.0,28142
2012,Idaho,Valley,16085.0,2095.0,2664.0,4919
2012,Idaho,Washington,16087.0,1104.0,3128.0,4330
2012,Illinois,Adams,17001.0,9648.0,20416.0,30607
2012,Illinois,Alexander,17003.0,1965.0,1487.0,3501
2012,Illinois,Bond,17005.0,3020.0,4095.0,7336
2012,Illinois,Boone,17007.0,9883.0,11096.0,21365
2012,Illinois,Brown,17009.0,787.0,1513.0,2364
2012,Illinois,Bureau,17011.0,8134.0,8164.0,16631
2012,Illinois,Calhoun,17013.0,1080.0,1440.0,2576
2012,Illinois,Carroll,17015.0,3665.0,3555.0,7386
2012,Illinois,Cass,17017.0,2053.0,2707.0,4862
2012,Illinois,Champaign,17019.0,40831.0,35312.0,78359
2012,Illinois,Christian,17021.0,5494.0,8885.0,14701
2012,Illinois,Clark,17023.0,2591.0,5144.0,7860
2012,Illinois,Clay,17025.0,1584.0,4190.0,5908
2012,Illinois,Clinton,17027.0,5596.0,10524.0,16450
2012,Illinois,Coles,17029.0,9262.0,11631.0,21358
2012,Illinois,Cook,17031.0,1488537.0,495542.0,2011597
2012,Illinois,Crawford,17033.0,2858.0,5585.0,8609
2012,Illinois,Cumberland,17035.0,1641.0,3509.0,5295
2012,Illinois,DeKalb,17037.0,21207.0,18934.0,41092
2012,Illinois,De Witt,17039.0,2601.0,4579.0,7345
2012,Illinois,Douglas,17041.0,2430.0,5334.0,7897
2012,Illinois,DuPage,17043.0,199460.0,195046.0,401079
2012,Illinois,Edgar,17045.0,2565.0,5132.0,7819
2012,Illinois,Edwards,17047.0,754.0,2405.0,3228
2012,Illinois,Effingham,17049.0,3861.0,12501.0,16613
2012,Illinois,Fayette,17051.0,2853.0,5951.0,8971
2012,Illinois,Ford,17053.0,1656.0,4229.0,6006
2012,Illinois,Franklin,17055.0,7254.0,10267.0,17914
2012,Illinois,Fulton,17057.0,8328.0,6632.0,15356
2012,Illinois,Gallatin,17059.0,1029.0,1492.0,2573
2012,Illinois,Greene,17061.0,2023.0,3451.0,5622
2012,Illinois,Grundy,17063.0,9451.0,11343.0,21244
2012,Illinois,Hamilton,17065.0,1269.0,2566.0,3941
2012,Illinois,Hancock,17067.0,3650.0,5271.0,9111
2012,Illinois,Hardin,17069.0,742.0,1535.0,2330
2012,Illinois,Henderson,17071.0,1978.0,1541.0,3568
2012,Illinois,Henry,17073.0,12332.0,11583.0,24322
2012,Illinois,Iroquois,17075.0,3413.0,9120.0,12784
2012,Illinois,Jackson,17077.0,13319.0,9864.0,24012
2012,Illinois,Jasper,17079.0,1436.0,3514.0,5043
2012,Illinois,Jefferson,17081.0,6089.0,9811.0,16320
2012,Illinois,Jersey,17083.0,3667.0,6039.0,9959
2012,Illinois,Jo Daviess,17085.0,5667.0,5534.0,11429
2012,Illinois,Johnson,17087.0,1572.0,3963.0,5672
2012,Illinois,Kane,17089.0,90332.0,88335.0,181642
2012,Illinois,Kankakee,17091.0,21595.0,23136.0,45509
2012,Illinois,Kendall,17093.0,22471.0,24047.0,47295
2012,Illinois,Knox,17095.0,13451.0,9408.0,23278
2012,Illinois,Lake,17097.0,153757.0,129764.0,287493
2012,Illinois,LaSalle,17099.0,23073.0,23256.0,47259
2012,Illinois,Lawrence,17101.0,2011.0,3857.0,5989
2012,Illinois,Lee,17103.0,6937.0,8059.0,15301
2012,Illinois,Livingston,17105.0,5020.0,9753.0,15039
2012,Illinois,Logan,17107.0,3978.0,7844.0,12053
2012,Illinois,McDonough,17109.0,5967.0,6147.0,12454
2012,Illinois,McHenry,17111.0,59797.0,71598.0,133844
2012,Illinois,McLean,17113.0,31883.0,39947.0,73382
2012,Illinois,Macon,17115.0,22780.0,25309.0,48899
2012,Illinois,Macoupin,17117.0,9464.0,10946.0,21010
2012,Illinois,Madison,17119.0,58922.0,60608.0,122473
2012,Illinois,Marion,17121.0,6225.0,9248.0,15764
2012,Illinois,Marshall,17123.0,2455.0,3290.0,5850
2012,Illinois,Mason,17125.0,2867.0,3265.0,6272
2012,Illinois,Massac,17127.0,2092.0,4278.0,6495
2012,Illinois,Menard,17129.0,2100.0,3948.0,6151
2012,Illinois,Mercer,17131.0,4507.0,3876.0,8534
2012,Illinois,Monroe,17133.0,6215.0,10888.0,17432
2012,Illinois,Montgomery,17135.0,5058.0,6776.0,12133
2012,Illinois,Morgan,17137.0,5806.0,7972.0,14096
2012,Illinois,Moultrie,17139.0,2144.0,3784.0,6057
2012,Illinois,Ogle,17141.0,9514.0,13422.0,23367
2012,Illinois,Peoria,17143.0,40209.0,36774.0,78411
2012,Illinois,Perry,17145.0,3819.0,5507.0,9549
2012,Illinois,Piatt,17147.0,3090.0,5413.0,8707
2012,Illinois,Pike,17149.0,2278.0,4860.0,7286
2012,Illinois,Pope,17151.0,650.0,1512.0,2222
2012,Illinois,Pulaski,17153.0,1389.0,1564.0,3003
2012,Illinois,Putnam,17155.0,1559.0,1502.0,3135
2012,Illinois,Randolph,17157.0,5759.0,8290.0,14392
2012,Illinois,Richland,17159.0,2362.0,4756.0,7282
2012,Illinois,Rock Island,17161.0,39157.0,24934.0,65016
2012,Illinois,St. Clair,17163.0,67285.0,50125.0,119466
2012,Illinois,Saline,17165.0,3701.0,6806.0,10720
2012,Illinois,Sangamon,17167.0,42107.0,50225.0,94297
2012,Illinois,Schuyler,17169.0,1727.0,2069.0,3890
2012,Illinois,Scott,17171.0,910.0,1587.0,2555
2012,Illinois,Shelby,17173.0,3342.0,6843.0,10395
2012,Illinois,Stark,17175.0,1095.0,1528.0,2662
2012,Illinois,Stephenson,17177.0,10165.0,10512.0,21055
2012,Illinois,Tazewell,17179.0,24438.0,35335.0,61048
2012,Illinois,Union,17181.0,3137.0,4957.0,8282
2012,Illinois,Vermilion,17183.0,12878.0,16892.0,30314
2012,Illinois,Wabash,17185.0,1590.0,3478.0,5134
2012,Illinois,Warren,17187.0,4044.0,3618.0,7793
2012,Illinois,Washington,17189.0,2450.0,4792.0,7405
2012,Illinois,Wayne,17191.0,1514.0,5988.0,7680
2012,Illinois,White,17193.0,2188.0,4731.0,7064
2012,Illinois,Whiteside,17195.0,14833.0,10334.0,25654
2012,Illinois,Will,17197.0,144229.0,128969.0,277387
2012,Illinois,Williamson,17199.0,10647.0,17909.0,29143
2012,Illinois,Winnebago,17201.0,61732.0,55138.0,118984
2012,Illinois,Woodford,17203.0,5572.0,12961.0,18874
2012,Indiana,Adams,18001.0,3806.0,8937.0,13011
2012,Indiana,Allen,18003.0,60036.0,84613.0,146939
2012,Indiana,Bartholomew,18005.0,10625.0,18083.0,29326
2012,Indiana,Benton,18007.0,1159.0,2329.0,3578
2012,Indiana,Blackford,18009.0,1927.0,2711.0,4743
2012,Indiana,Boone,18011.0,8328.0,18808.0,27737
2012,Indiana,Brown,18013.0,3060.0,4332.0,7604
2012,Indiana,Carroll,18015.0,2635.0,4999.0,7810
2012,Indiana,Cass,18017.0,5371.0,8443.0,14161
2012,Indiana,Clark,18019.0,20807.0,25450.0,47146
2012,Indiana,Clay,18021.0,3460.0,7096.0,10784
2012,Indiana,Clinton,18023.0,3308.0,6338.0,9883
2012,Indiana,Crawford,18025.0,2041.0,2421.0,4590
2012,Indiana,Daviess,18027.0,2437.0,7638.0,10250
2012,Indiana,Dearborn,18029.0,6528.0,15394.0,22356
2012,Indiana,Decatur,18031.0,2941.0,7119.0,10308
2012,Indiana,DeKalb,18033.0,5419.0,10587.0,16328
2012,Indiana,Delaware,18035.0,22654.0,21251.0,44968
2012,Indiana,Dubois,18037.0,6522.0,11654.0,18542
2012,Indiana,Elkhart,18039.0,24399.0,42378.0,67852
2012,Indiana,Fayette,18041.0,3555.0,5045.0,8837
2012,Indiana,Floyd,18043.0,14812.0,19878.0,35305
2012,Indiana,Fountain,18045.0,2237.0,4664.0,7111
2012,Indiana,Franklin,18047.0,2909.0,7424.0,10560
2012,Indiana,Fulton,18049.0,2621.0,5317.0,8126
2012,Indiana,Gibson,18051.0,4928.0,9487.0,14721
2012,Indiana,Grant,18053.0,9589.0,15151.0,25285
2012,Indiana,Greene,18055.0,4350.0,8457.0,13111
2012,Indiana,Hamilton,18057.0,43796.0,90747.0,136863
2012,Indiana,Hancock,18059.0,9319.0,22796.0,32843
2012,Indiana,Harrison,18061.0,6607.0,10640.0,17671
2012,Indiana,Hendricks,18063.0,21112.0,44312.0,66644
2012,Indiana,Henry,18065.0,7613.0,10838.0,19007
2012,Indiana,Howard,18067.0,15135.0,20327.0,36290
2012,Indiana,Huntington,18069.0,4596.0,10862.0,15765
2012,Indiana,Jackson,18071.0,5838.0,10419.0,16712
2012,Indiana,Jasper,18073.0,4672.0,7955.0,12896
2012,Indiana,Jay,18075.0,3063.0,4645.0,7901
2012,Indiana,Jefferson,18077.0,5728.0,7096.0,13126
2012,Indiana,Jennings,18079.0,3821.0,6120.0,10250
2012,Indiana,Johnson,18081.0,17260.0,39513.0,57964
2012,Indiana,Knox,18083.0,5228.0,9612.0,15145
2012,Indiana,Kosciusko,18085.0,6862.0,22558.0,30060
2012,Indiana,LaGrange,18087.0,2898.0,6231.0,9316
2012,Indiana,Lake,18089.0,130897.0,68431.0,201758
2012,Indiana,LaPorte,18091.0,24107.0,18615.0,43681
2012,Indiana,Lawrence,18093.0,5779.0,11622.0,17822
2012,Indiana,Madison,18095.0,24407.0,26769.0,52370
2012,Indiana,Marion,18097.0,216336.0,136509.0,359009
2012,Indiana,Marshall,18099.0,6137.0,11260.0,17765
2012,Indiana,Martin,18101.0,1351.0,3262.0,4743
2012,Indiana,Miami,18103.0,4222.0,8174.0,12781
2012,Indiana,Monroe,18105.0,33436.0,22481.0,57223
2012,Indiana,Montgomery,18107.0,4271.0,9824.0,14440
2012,Indiana,Morgan,18109.0,7969.0,19591.0,28266
2012,Indiana,Newton,18111.0,2212.0,3291.0,5654
2012,Indiana,Noble,18113.0,5229.0,10680.0,16244
2012,Indiana,Ohio,18115.0,994.0,1759.0,2819
2012,Indiana,Orange,18117.0,2939.0,4617.0,7776
2012,Indiana,Owen,18119.0,2823.0,5062.0,8113
2012,Indiana,Parke,18121.0,2110.0,4234.0,6515
2012,Indiana,Perry,18123.0,4316.0,3403.0,7875
2012,Indiana,Pike,18125.0,2125.0,3627.0,5926
2012,Indiana,Porter,18127.0,37252.0,34406.0,73039
2012,Indiana,Posey,18129.0,4533.0,7430.0,12226
2012,Indiana,Pulaski,18131.0,1899.0,3366.0,5399
2012,Indiana,Putnam,18133.0,4507.0,9005.0,13829
2012,Indiana,Randolph,18135.0,3769.0,6218.0,10189
2012,Indiana,Ripley,18137.0,3241.0,7484.0,10983
2012,Indiana,Rush,18139.0,2221.0,4633.0,7026
2012,Indiana,St. Joseph,18141.0,56460.0,52578.0,110704
2012,Indiana,Scott,18143.0,3998.0,4539.0,8720
2012,Indiana,Shelby,18145.0,5359.0,10978.0,16760
2012,Indiana,Spencer,18147.0,4026.0,5515.0,9728
2012,Indiana,Starke,18149.0,3809.0,4738.0,8754
2012,Indiana,Steuben,18151.0,4853.0,8547.0,13695
2012,Indiana,Sullivan,18153.0,3191.0,4902.0,8290
2012,Indiana,Switzerland,18155.0,1437.0,1872.0,3397
2012,Indiana,Tippecanoe,18157.0,26711.0,28757.0,56896
2012,Indiana,Tipton,18159.0,2432.0,4773.0,7365
2012,Indiana,Union,18161.0,1018.0,2022.0,3100
2012,Indiana,Vanderburgh,18163.0,31725.0,39389.0,72404
2012,Indiana,Vermillion,18165.0,2979.0,3426.0,6581
2012,Indiana,Vigo,18167.0,19712.0,19369.0,39877
2012,Indiana,Wabash,18169.0,3973.0,8644.0,12874
2012,Indiana,Warren,18171.0,1324.0,2377.0,3800
2012,Indiana,Warrick,18173.0,8793.0,15351.0,24630
2012,Indiana,Washington,18175.0,3909.0,6533.0,10737
2012,Indiana,Wayne,18177.0,10591.0,14321.0,25477
2012,Indiana,Wells,18179.0,3436.0,9256.0,12935
2012,Indiana,White,18181.0,3637.0,5970.0,9903
2012,Indiana,Whitley,18183.0,4420.0,10258.0,15011
2012,Iowa,Adair,19001.0,1790.0,2114.0,3996
2012,Iowa,Adams,19003.0,1028.0,1108.0,2185
2012,Iowa,Allamakee,19005.0,3553.0,3264.0,6934
2012,Iowa,Appanoose,19007.0,2951.0,3161.0,6245
2012,Iowa,Audubon,19009.0,1611.0,1802.0,3457
2012,Iowa,Benton,19011.0,6862.0,6940.0,14023
2012,Iowa,Black Hawk,19013.0,39821.0,26235.0,67141
2012,Iowa,Boone,19015.0,7512.0,6556.0,14388
2012,Iowa,Bremer,19017.0,6763.0,6405.0,13346
2012,Iowa,Buchanan,19019.0,5911.0,4450.0,10535
2012,Iowa,Buena Vista,19021.0,3700.0,4554.0,8383
2012,Iowa,Butler,19023.0,3329.0,4106.0,7545
2012,Iowa,Calhoun,19025.0,2238.0,2891.0,5230
2012,Iowa,Carroll,19027.0,4947.0,5601.0,10674
2012,Iowa,Cass,19029.0,2858.0,4217.0,7205
2012,Iowa,Cedar,19031.0,4972.0,4529.0,9649
2012,Iowa,Cerro Gordo,19033.0,13316.0,10128.0,23824
2012,Iowa,Cherokee,19035.0,2634.0,3662.0,6415
2012,Iowa,Chickasaw,19037.0,3554.0,2836.0,6484
2012,Iowa,Clarke,19039.0,2189.0,2124.0,4430
2012,Iowa,Clay,19041.0,3385.0,4951.0,8502
2012,Iowa,Clayton,19043.0,4806.0,4164.0,9138
2012,Iowa,Clinton,19045.0,15141.0,9432.0,25000
2012,Iowa,Crawford,19047.0,3066.0,3595.0,6752
2012,Iowa,Dallas,19049.0,16576.0,20988.0,38116
2012,Iowa,Davis,19051.0,1520.0,2138.0,3773
2012,Iowa,Decatur,19053.0,1791.0,1947.0,3833
2012,Iowa,Delaware,19055.0,4616.0,4636.0,9378
2012,Iowa,Des Moines,19057.0,11888.0,8136.0,20385
2012,Iowa,Dickinson,19059.0,4095.0,5912.0,10159
2012,Iowa,Dubuque,19061.0,28768.0,21280.0,50894
2012,Iowa,Emmet,19063.0,2099.0,2507.0,4687
2012,Iowa,Fayette,19065.0,5732.0,4492.0,10366
2012,Iowa,Floyd,19067.0,4680.0,3472.0,8257
2012,Iowa,Franklin,19069.0,2266.0,2823.0,5186
2012,Iowa,Fremont,19071.0,1637.0,1972.0,3668
2012,Iowa,Greene,19073.0,2375.0,2380.0,4846
2012,Iowa,Grundy,19075.0,2635.0,4215.0,6962
2012,Iowa,Guthrie,19077.0,2569.0,3171.0,5888
2012,Iowa,Hamilton,19079.0,3782.0,3991.0,7927
2012,Iowa,Hancock,19081.0,2521.0,3317.0,5925
2012,Iowa,Hardin,19083.0,4075.0,4670.0,8898
2012,Iowa,Harrison,19085.0,3136.0,4065.0,7322
2012,Iowa,Henry,19087.0,4460.0,5035.0,9697
2012,Iowa,Howard,19089.0,2768.0,1795.0,4645
2012,Iowa,Humboldt,19091.0,1972.0,3099.0,5158
2012,Iowa,Ida,19093.0,1321.0,2286.0,3663
2012,Iowa,Iowa,19095.0,4144.0,4569.0,8866
2012,Iowa,Jackson,19097.0,5907.0,4177.0,10242
2012,Iowa,Jasper,19099.0,10257.0,8877.0,19515
2012,Iowa,Jefferson,19101.0,4798.0,3436.0,8530
2012,Iowa,Johnson,19103.0,50666.0,23698.0,75977
2012,Iowa,Jones,19105.0,5534.0,4721.0,10449
2012,Iowa,Keokuk,19107.0,2303.0,2843.0,5266
2012,Iowa,Kossuth,19109.0,3850.0,4937.0,8923
2012,Iowa,Lee,19111.0,10714.0,7785.0,18911
2012,Iowa,Linn,19113.0,68581.0,47622.0,118453
2012,Iowa,Louisa,19115.0,2452.0,2420.0,4968
2012,Iowa,Lucas,19117.0,1987.0,2254.0,4323
2012,Iowa,Lyon,19119.0,1423.0,4978.0,6509
2012,Iowa,Madison,19121.0,3630.0,4638.0,8458
2012,Iowa,Mahaska,19123.0,4213.0,6448.0,10883
2012,Iowa,Marion,19125.0,7507.0,9828.0,17687
2012,Iowa,Marshall,19127.0,10257.0,8472.0,19064
2012,Iowa,Mills,19129.0,2848.0,4216.0,7212
2012,Iowa,Mitchell,19131.0,2831.0,2643.0,5586
2012,Iowa,Monona,19133.0,2101.0,2557.0,4742
2012,Iowa,Monroe,19135.0,1731.0,2026.0,3830
2012,Iowa,Montgomery,19137.0,1922.0,3001.0,5025
2012,Iowa,Muscatine,19139.0,11323.0,8168.0,19865
2012,Iowa,O'Brien,19141.0,1969.0,5266.0,7341
2012,Iowa,Osceola,19143.0,912.0,2230.0,3194
2012,Iowa,Page,19145.0,2613.0,4348.0,7079
2012,Iowa,Palo Alto,19147.0,2139.0,2660.0,4887
2012,Iowa,Plymouth,19149.0,4164.0,8597.0,12950
2012,Iowa,Pocahontas,19151.0,1523.0,2396.0,4032
2012,Iowa,Polk,19153.0,128465.0,96096.0,228882
2012,Iowa,Pottawattamie,19155.0,19644.0,21860.0,42301
2012,Iowa,Poweshiek,19157.0,5357.0,4424.0,9975
2012,Iowa,Ringgold,19159.0,1186.0,1368.0,2599
2012,Iowa,Sac,19161.0,2122.0,3094.0,5291
2012,Iowa,Scott,19163.0,50652.0,38251.0,90263
2012,Iowa,Shelby,19165.0,2469.0,3911.0,6483
2012,Iowa,Sioux,19167.0,2700.0,14407.0,17308
2012,Iowa,Story,19169.0,26192.0,19668.0,47150
2012,Iowa,Tama,19171.0,4768.0,4098.0,9017
2012,Iowa,Taylor,19173.0,1262.0,1683.0,2995
2012,Iowa,Union,19175.0,3043.0,2813.0,5957
2012,Iowa,Van Buren,19177.0,1402.0,2064.0,3569
2012,Iowa,Wapello,19179.0,8663.0,6789.0,15770
2012,Iowa,Warren,19181.0,12551.0,13052.0,26072
2012,Iowa,Washington,19183.0,5115.0,5562.0,11004
2012,Iowa,Wayne,19185.0,1251.0,1583.0,2900
2012,Iowa,Webster,19187.0,9537.0,8469.0,18292
2012,Iowa,Winnebago,19189.0,2903.0,2906.0,5918
2012,Iowa,Winneshiek,19191.0,6256.0,4622.0,11084
2012,Iowa,Woodbury,19193.0,22302.0,21841.0,45019
2012,Iowa,Worth,19195.0,2350.0,1744.0,4172
2012,Iowa,Wright,19197.0,2836.0,3349.0,6278
2012,Kansas,Allen,20001.0,1869.0,3316.0,5310
2012,Kansas,Anderson,20003.0,944.0,2276.0,3315
2012,Kansas,Atchison,20005.0,2567.0,3917.0,6674
2012,Kansas,Barber,20007.0,482.0,1772.0,2314
2012,Kansas,Barton,20009.0,2297.0,7874.0,10341
2012,Kansas,Bourbon,20011.0,1996.0,4102.0,6254
2012,Kansas,Brown,20013.0,1076.0,2829.0,3993
2012,Kansas,Butler,20015.0,7282.0,18157.0,26085
2012,Kansas,Chase,20017.0,358.0,875.0,1271
2012,Kansas,Chautauqua,20019.0,280.0,1304.0,1630
2012,Kansas,Cherokee,20021.0,2930.0,5456.0,8571
2012,Kansas,Cheyenne,20023.0,233.0,1159.0,1426
2012,Kansas,Clark,20025.0,174.0,805.0,1017
2012,Kansas,Clay,20027.0,834.0,2788.0,3686
2012,Kansas,Cloud,20029.0,974.0,2954.0,4058
2012,Kansas,Coffey,20031.0,898.0,2903.0,3906
2012,Kansas,Comanche,20033.0,143.0,767.0,928
2012,Kansas,Cowley,20035.0,4319.0,8081.0,12710
2012,Kansas,Crawford,20037.0,6826.0,7708.0,14945
2012,Kansas,Decatur,20039.0,266.0,1218.0,1532
2012,Kansas,Dickinson,20041.0,2020.0,5832.0,8042
2012,Kansas,Doniphan,20043.0,902.0,2414.0,3403
2012,Kansas,Douglas,20045.0,29267.0,17401.0,48145
2012,Kansas,Edwards,20047.0,298.0,1059.0,1385
2012,Kansas,Elk,20049.0,281.0,1049.0,1369
2012,Kansas,Ellis,20051.0,3057.0,8399.0,11714
